r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Oleg Taktarov,David Abbott,1995-07-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Smith,Rudyard Moncayo,1995-07-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Varelans,Cal Worsham,1995-07-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Shamrock,Oleg Taktarov,1995-09-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Ruas,Larry Cureton,1995-09-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Ruas,Paul Varelans,1995-09-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Ruas,Remco Pardoel,1995-09-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Hall,Harold Howard,1995-09-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Varelans,Gerry Harris,1995-09-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Varelans,Mark Hall,1995-09-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remco Pardoel,Ryan Parker,1995-09-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Bessac,David Hood,1995-09-08,,Taimak Guarriello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Severn,David Abbott,1995-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Severn,Oleg Taktarov,1995-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Severn,Paul Varelans,1995-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Abbott,Steve Jennum,1995-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Ruas,Keith Hackney,1995-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oleg Taktarov,Dave Beneteau,1995-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oleg Taktarov,Marco Ruas,1995-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Frye,Gary Goodridge,1996-02-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Frye,Sam Adkins,1996-02-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Frye,Thomas Ramirez,1996-02-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Goodridge,Jerry Bohlander,1996-02-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Goodridge,Paul Herrera,1996-02-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Bohlander,Scott Ferrozzo,1996-02-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Shamrock,Kimo Leopoldo,1996-02-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Varelans,Joe Moreira,1996-02-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal Worsham,Zane Frazier,1996-05-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Severn,Ken Shamrock,1996-05-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Frye,Amaury Bitetti,1996-05-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Hall,Koji Kitao,1996-05-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Schultz,Gary Goodridge,1996-05-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Carino,Matt Andersen,1996-05-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Nelmark,Tai Bowden,1996-05-17,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Johnston,Scott Fiedler,1996-07-12,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Frye,Brian Johnston,1996-07-12,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Frye,Mark Hall,1996-07-12,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Goodridge,John Campetella,1996-07-12,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geza Kalman,Dieusel Berto,1996-07-12,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Coleman,Don Frye,1996-07-12,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Coleman,Gary Goodridge,1996-07-12,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Coleman,Moti Horenstein,1996-07-12,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Johnston,Reza Nasri,1996-09-20,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Abbott,Sam Adkins,1996-09-20,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Bohlander,Fabio Gurgel,1996-09-20,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Coleman,Brian Johnston,1996-09-20,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Coleman,Julian Sanchez,1996-09-20,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Ferrozzo,David Abbott,1996-09-20,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Abbott,Cal Worsham,1996-12-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Abbott,Steve Nelmark,1996-12-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Frye,David Abbott,1996-12-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Frye,Gary Goodridge,1996-12-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Frye,Mark Hall,1996-12-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Shamrock,Brian Johnston,1996-12-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimo Leopoldo,Paul Varelans,1996-12-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Bohlander,Nick Sanzo,1997-02-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Bohlander,Rainy Martinez,1997-02-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Coleman,Dan Severn,1997-02-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Ferrozzo,Jim Mullen,1997-02-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitor Belfort,Scott Ferrozzo,1997-02-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitor Belfort,Tra Telligman,1997-02-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoshiki Takahashi,Wallid Ismail,1997-02-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enson Inoue,Royce Alger,1997-05-30,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guy Mezger,Christophe Leninger,1997-05-30,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guy Mezger,Tito Ortiz,1997-05-30,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Nilson,Saeed Hosseini,1997-05-30,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Couture,Steven Graham,1997-05-30,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Couture,Tony Halme,1997-05-30,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Graham,Dmitri Stepanov,1997-05-30,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tito Ortiz,Wes Albritton,1997-05-30,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitor Belfort,David Abbott,1997-05-30,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Hunter,Sam Fulton,1997-07-27,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Bobish,Brian Johnston,1997-07-27,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Moreira,Yuri Vaulin,1997-07-27,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Jackson,Todd Butler,1997-07-27,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Jackson,Tony Fryklund,1997-07-27,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Kerr,Dan Bobish,1997-07-27,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Kerr,Moti Horenstein,1997-07-27,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Smith,Mark Coleman,1997-07-27,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Fryklund,Donnie Chappell,1997-07-27,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Hunter,Harry Moskowitz,1997-10-17,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Beneteau,Carlos Barreto,1997-10-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Cason,Houston Dorr,1997-10-17,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Kerr,Dwayne Cason,1997-10-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Kerr,Greg Stott,1997-10-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Smith,David Abbott,1997-10-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Couture,Vitor Belfort,1997-10-17,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Abbott,Yoji Anjo,1997-12-21,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Shamrock,Kevin Jackson,1997-12-21,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazushi Sakuraba,Marcus Silveira,1997-12-21,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazushi Sakuraba,Marcus Silveira,1997-12-21,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Couture,Maurice Smith,1997-12-21,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tra Telligman,Brad Kohler,1997-12-21,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitor Belfort,Joe Charles,1997-12-21,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Shamrock,Igor Zinoviev,1998-03-13,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Bohlander,Kevin Jackson,1998-03-13,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikey Burnett,Eugenio Tadeu,1998-03-13,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Miletich,Chris Brennan,1998-03-13,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Miletich,Townsend Saunders,1998-03-13,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsuyoshi Kohsaka,Kimo Leopoldo,1998-03-13,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Newton,Bob Gilstrap,1998-05-15,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Liddell,Noe Hernandez,1998-05-15,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Henderson,Allan Goes,1998-05-15,,Joe Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Henderson,Carlos Newton,1998-05-15,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Abbott,Hugo Duarte,1998-05-15,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Shamrock,Jeremy Horn,1998-05-15,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike van Arsdale,Joe Pardo,1998-05-15,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Williams,Mark Coleman,1998-05-15,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebenezer Fontes Braga,Jeremy Horn,1998-10-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Shamrock,John Lober,1998-10-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Miletich,Mikey Burnett,1998-10-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Rizzo,David Abbott,1998-10-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsuyoshi Kohsaka,Pete Williams,1998-10-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulio Palhares,Adriano Santos,1998-10-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitor Belfort,Wanderlei Silva,1998-10-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bas Rutten,Tsuyoshi Kohsaka,1999-01-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Tanner,Darrel Gholar,1999-01-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laverne Clark,Frank Caracci,1999-01-08,,Tony Mullinax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikey Burnett,Townsend Saunders,1999-01-08,,Tony Mullinax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Miletich,Jorge Patino,1999-01-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Rizzo,Mark Coleman,1999-01-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tito Ortiz,Jerry Bohlander,1999-01-08,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Tanner,Valeri Ignatov,1999-03-05,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Goodridge,Andre Roberts,1999-03-05,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Horn,Chuck Liddell,1999-03-05,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Randleman,Maurice Smith,1999-03-05,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Williams,Jason Godsey,1999-03-05,,Tony Mullinax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sione Latu,Joey Roberts,1999-03-05,,Tony Mullinax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tito Ortiz,Guy Mezger,1999-03-05,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bas Rutten,Kevin Randleman,1999-05-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laverne Clark,Fabiano Iha,1999-05-07,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcelo Mello,David Roberts,1999-05-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Rizzo,Tra Telligman,1999-05-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Williams,Travis Fulton,1999-05-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Waterman,Chris Condo,1999-05-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanderlei Silva,Tony Petarra,1999-05-07,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Roberts,Ron Waterman,1999-07-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugene Jackson,Royce Alger,1999-07-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Horn,Daiju Takase,1999-07-16,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Smith,Marco Ruas,1999-07-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Miletich,Andre Pederneiras,1999-07-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Jones,Flavio Luiz Moura,1999-07-16,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Fulton,David Dodd,1999-07-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsuyoshi Kohsaka,Tim Lajcik,1999-07-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Kohler,Steve Judson,1999-09-24,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Liddell,Paul Jones,1999-09-24,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Shamrock,Tito Ortiz,1999-09-24,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jens Pulver,Alfonso Alcarez,1999-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Horn,Jason Godsey,1999-09-24,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Lewis,Lowell Anderson,1999-09-24,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hughes,Valeri Ignatov,1999-09-24,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
