event,date,location
UFC Fight Night: Lemos vs. Andrade,"April 23, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Luque vs. Muhammad,"April 16, 2022","Las Vegas, Nevada, USA"
UFC 273: Volkanovski vs. The Korean Zombie,"April 09, 2022","Jacksonville, Florida, USA"
UFC Fight Night: Blaydes vs. Daukaus,"March 26, 2022","Columbus, Ohio, USA"
UFC Fight Night: Volkov vs. Aspinall,"March 19, 2022","London, England, United Kingdom"
UFC Fight Night: Santos vs. Ankalaev,"March 12, 2022","Las Vegas, Nevada, USA"
UFC 272: Covington vs. Masvidal,"March 05, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Makhachev vs. Green,"February 26, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Walker vs. Hill,"February 19, 2022","Las Vegas, Nevada, USA"
UFC 271: Adesanya vs. Whittaker 2,"February 12, 2022","Houston, Texas, USA"
UFC Fight Night: Hermansson vs. Strickland,"February 05, 2022","Las Vegas, Nevada, USA"
UFC 270: Ngannou vs. Gane,"January 22, 2022","Anaheim, California, USA"
UFC Fight Night: Kattar vs. Chikadze,"January 15, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Lewis vs. Daukaus,"December 18, 2021","Las Vegas, Nevada, USA"
UFC 269: Oliveira vs. Poirier,"December 11, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Font vs. Aldo,"December 04, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Vieira vs. Tate,"November 20, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Holloway vs. Rodriguez,"November 13, 2021","Las Vegas, Nevada, USA"
UFC 268: Usman vs. Covington 2,"November 06, 2021","New York City, New York, USA"
UFC 267: Blachowicz vs. Teixeira,"October 30, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Costa vs. Vettori,"October 23, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Ladd vs. Dumont,"October 16, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Dern vs. Rodriguez,"October 09, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Santos vs. Walker,"October 02, 2021","Las Vegas, Nevada, USA"
UFC 266: Volkanovski vs. Ortega,"September 25, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Smith vs. Spann,"September 18, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Brunson vs. Till,"September 04, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Barboza vs. Chikadze,"August 28, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Cannonier vs. Gastelum,"August 21, 2021","Las Vegas, Nevada, USA"
UFC 265: Lewis vs. Gane,"August 07, 2021","Houston, Texas, USA"
UFC Fight Night: Hall vs. Strickland,"July 31, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Sandhagen vs. Dillashaw,"July 24, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Makhachev vs. Moises,"July 17, 2021","Las Vegas, Nevada, USA"
UFC 264: Poirier vs. McGregor 3,"July 10, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Gane vs. Volkov,"June 26, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Jung vs. Ige,"June 19, 2021","Las Vegas, Nevada, USA"
UFC 263: Adesanya vs. Vettori 2,"June 12, 2021","Glendale, Arizona, USA"
UFC Fight Night: Rozenstruik vs. Sakai,"June 05, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Font vs. Garbrandt,"May 22, 2021","Las Vegas, Nevada, USA"
UFC 262: Oliveira vs. Chandler,"May 15, 2021","Houston, Texas, USA"
UFC Fight Night: Rodriguez vs. Waterson,"May 08, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Reyes vs. Prochazka,"May 01, 2021","Las Vegas, Nevada, USA"
UFC 261: Usman vs. Masvidal 2,"April 24, 2021","Jacksonville, Florida, USA"
UFC Fight Night: Whittaker vs. Gastelum,"April 17, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Vettori vs. Holland,"April 10, 2021","Las Vegas, Nevada, USA"
UFC 260: Miocic vs. Ngannou,"March 27, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Brunson vs. Holland,"March 20, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Edwards vs. Muhammad,"March 13, 2021","Las Vegas, Nevada, USA"
UFC 259: Blachowicz vs. Adesanya,"March 06, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Rozenstruik vs. Gane,"February 27, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Blaydes vs. Lewis,"February 20, 2021","Las Vegas, Nevada, USA"
UFC 258: Usman vs. Burns,"February 13, 2021","Las Vegas, Nevada, USA"
UFC Fight Night: Overeem vs. Volkov,"February 06, 2021","Las Vegas, Nevada, USA"
UFC 257: Poirier vs. McGregor,"January 23, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Chiesa vs. Magny,"January 20, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Holloway vs. Kattar,"January 16, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Thompson vs. Neal,"December 19, 2020","Las Vegas, Nevada, USA"
UFC 256: Figueiredo vs. Moreno,"December 12, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Hermansson vs. Vettori,"December 05, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Smith vs. Clark,"November 28, 2020","Las Vegas, Nevada, USA"
UFC 255: Figueiredo vs. Perez,"November 21, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Felder vs. Dos Anjos,"November 14, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Santos vs. Teixeira,"November 07, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Hall vs. Silva,"October 31, 2020","Las Vegas, Nevada, USA"
UFC 254: Khabib vs. Gaethje,"October 24, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Ortega vs. The Korean Zombie,"October 17, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Moraes vs. Sandhagen,"October 10, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Holm vs. Aldana,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Overeem vs. Sakai,"September 05, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Smith vs. Rakic,"August 29, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA"
UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA"
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA"
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA"
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA"
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil"
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA"
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand"
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA"
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA"
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA"
UFC 246: McGregor vs. Cowboy,"January 18, 2020","Las Vegas, Nevada, USA"
UFC Fight Night: Edgar vs. The Korean Zombie,"December 21, 2019","Busan, South Korea"
UFC 245: Usman vs. Covington,"December 14, 2019","Las Vegas, Nevada, USA"
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA"
UFC Fight Night: Blachowicz vs. Jacare,"November 16, 2019","Sao Paulo, Sao Paulo, Brazil"
UFC Fight Night: Zabit vs. Kattar,"November 09, 2019","Moscow, Moscow, Russia"
UFC 244: Masvidal vs. Diaz,"November 02, 2019","New York City, New York, USA"
UFC Fight Night: Maia vs. Askren,"October 26, 2019","Kallang, Singapore"
UFC Fight Night: Reyes vs. Weidman,"October 18, 2019","Boston, Massachusetts, USA"
UFC Fight Night: Joanna vs. Waterson,"October 12, 2019","Tampa, Florida, USA"
UFC 243: Whittaker vs. Adesanya,"October 05, 2019","Melbourne, Victoria, Australia"
UFC Fight Night: Hermansson vs. Cannonier,"September 28, 2019","Copenhagen, Denmark"
UFC Fight Night: Rodriguez vs. Stephens,"September 21, 2019","Mexico City, Distrito Federal, Mexico"
UFC Fight Night: Cowboy vs. Gaethje,"September 14, 2019","Vancouver, British Columbia, Canada"
UFC 242: Khabib vs. Poirier,"September 07, 2019","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Andrade vs. Zhang,"August 31, 2019","Shenzhen, Guangdong, China"
UFC 241: Cormier vs. Miocic 2,"August 17, 2019","Anaheim, California, USA"
UFC Fight Night: Shevchenko vs. Carmouche 2,"August 10, 2019","Montevideo, Uruguay"
UFC Fight Night: Covington vs. Lawler,"August 03, 2019","Newark, New Jersey, USA"
UFC 240: Holloway vs. Edgar,"July 27, 2019","Edmonton, Alberta, Canada"
UFC Fight Night: Dos Anjos vs. Edwards,"July 20, 2019","San Antonio, Texas, USA"
UFC Fight Night: De Randamie vs. Ladd,"July 13, 2019","Sacramento, California, USA"
UFC 239: Jones vs. Santos,"July 06, 2019","Las Vegas, Nevada, USA"
UFC Fight Night: Ngannou vs. Dos Santos,"June 29, 2019","Minneapolis, Minnesota, USA"
UFC Fight Night: Moicano vs. The Korean Zombie,"June 22, 2019","Greenville, South Carolina, USA"
UFC 238: Cejudo vs. Moraes,"June 08, 2019","Chicago, Illinois, USA"
UFC Fight Night: Gustafsson vs. Smith,"June 01, 2019","Stockholm, Sweden"
UFC Fight Night: Dos Anjos vs. Lee,"May 18, 2019","Rochester, New York, USA"
UFC 237: Namajunas vs. Andrade,"May 11, 2019","Rio de Janeiro, Rio de Janeiro, Brazil"
UFC Fight Night: Iaquinta vs. Cowboy,"May 04, 2019","Ottawa, Ontario, Canada"
UFC Fight Night: Jacare vs. Hermansson,"April 27, 2019","Sunrise, Florida, USA"
UFC Fight Night: Overeem vs. Oleinik,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia"
UFC 236: Holloway vs. Poirier 2,"April 13, 2019","Atlanta, Georgia, USA"
UFC Fight Night: Barboza vs. Gaethje,"March 30, 2019","Philadelphia, Pennsylvania, USA"
UFC Fight Night: Thompson vs. Pettis,"March 23, 2019","Nashville, Tennessee, USA"
UFC Fight Night: Till vs. Masvidal,"March 16, 2019","London, England, United Kingdom"
UFC Fight Night: Lewis vs. Dos Santos,"March 09, 2019","Wichita, Kansas, USA"
UFC 235: Jones vs. Smith,"March 02, 2019","Las Vegas, Nevada, USA"
UFC Fight Night: Blachowicz vs. Santos,"February 23, 2019","Prague, Czech Republic"
UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019","Phoenix, Arizona, USA"
UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia"
UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil"
UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA"
UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA"
UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA"
UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada"
UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia"
The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018","Las Vegas, Nevada, USA"
UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018","Beijing, China"
UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018","Buenos Aires, Buenos Aires, Argentina"
UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018","Denver, Colorado, USA"
UFC 230: Cormier vs. Lewis,"November 03, 2018","New York City, New York, USA"
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018","Moncton, New Brunswick, Canada"
UFC 229: Khabib vs. McGregor,"October 06, 2018","Las Vegas, Nevada, USA"
UFC Fight Night: Marreta vs. Anders,"September 22, 2018","Sao Paulo, Sao Paulo, Brazil"
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018","Moscow, Moscow, Russia"
UFC 228: Woodley vs. Till,"September 08, 2018","Dallas, Texas, USA"
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018","Lincoln, Nebraska, USA"
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018","Los Angeles, California, USA"
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018","Calgary, Alberta, Canada"
UFC Fight Night: Shogun vs. Smith,"July 22, 2018","Hamburg, Hamburg, Germany"
UFC Fight Night: Dos Santos vs. Ivanov,"July 14, 2018","Boise, Idaho, USA"
UFC 226: Miocic vs. Cormier,"July 07, 2018","Las Vegas, Nevada, USA"
The Ultimate Fighter: Undefeated Finale,"July 06, 2018","Las Vegas, Nevada, USA"
UFC Fight Night: Cowboy vs. Edwards,"June 23, 2018","Kallang, Singapore"
UFC 225: Whittaker vs. Romero 2,"June 09, 2018","Chicago, Illinois, USA"
UFC Fight Night: Rivera vs. Moraes,"June 01, 2018","Utica, New York, USA"
UFC Fight Night: Thompson vs. Till,"May 27, 2018","Liverpool, England, United Kingdom"
UFC Fight Night: Maia vs. Usman,"May 19, 2018","Santiago, Chile"
UFC 224: Nunes vs. Pennington,"May 12, 2018","Rio de Janeiro, Rio de Janeiro, Brazil"
UFC Fight Night: Barboza vs. Lee,"April 21, 2018","Atlantic City, New Jersey, USA"
UFC Fight Night: Poirier vs. Gaethje,"April 14, 2018","Glendale, Arizona, USA"
UFC 223: Khabib vs. Iaquinta,"April 07, 2018","Brooklyn, New York, USA"
UFC Fight Night: Werdum vs. Volkov,"March 17, 2018","London, England, United Kingdom"
UFC 222: Cyborg vs. Kunitskaya,"March 03, 2018","Las Vegas, Nevada, USA"
UFC Fight Night: Emmett vs. Stephens,"February 24, 2018","Orlando, Florida, USA"
UFC Fight Night: Cerrone vs. Medeiros,"February 18, 2018","Austin, Texas, USA"
UFC 221: Romero vs. Rockhold,"February 10, 2018","Perth, Western Australia, Australia"
UFC Fight Night: Machida vs. Anders,"February 03, 2018","Belem, Para, Brazil"
UFC Fight Night: Jacare vs. Brunson 2,"January 27, 2018","Charlotte, North Carolina, USA"
UFC 220: Miocic vs. Ngannou,"January 20, 2018","Boston, Massachusetts, USA"
UFC Fight Night: Stephens vs. Choi,"January 14, 2018","St. Louis, Missouri, USA"
UFC 219: Cyborg vs. Holm,"December 30, 2017","Las Vegas, Nevada, USA"
UFC Fight Night: Lawler vs. Dos Anjos,"December 16, 2017","Winnipeg, Manitoba, Canada"
UFC Fight Night: Swanson vs. Ortega,"December 09, 2017","Fresno, California, USA"
UFC 218: Holloway vs. Aldo 2,"December 02, 2017","Detroit, Michigan, USA"
The Ultimate Fighter: A New World Champion Finale,"December 01, 2017","Las Vegas, Nevada, USA"
UFC Fight Night: Bisping vs. Gastelum,"November 25, 2017","Shanghai, Hebei, China"
UFC Fight Night: Werdum vs. Tybura,"November 18, 2017","Sydney, New South Wales, Australia"
UFC Fight Night: Poirier vs. Pettis,"November 11, 2017","Norfolk, Virginia, USA"
UFC 217: Bisping vs. St-Pierre,"November 04, 2017","New York City, New York, USA"
UFC Fight Night: Brunson vs. Machida,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil"
UFC Fight Night: Cerrone vs. Till,"October 21, 2017","Gdansk, Poland"
UFC 216: Ferguson vs. Lee,"October 07, 2017","Las Vegas, Nevada, USA"
UFC Fight Night: Saint Preux vs. Okami,"September 22, 2017","Saitama, Saitama, Japan"
UFC Fight Night: Rockhold vs. Branch,"September 16, 2017","Pittsburgh, Pennsylvania, USA"
UFC 215: Nunes vs Shevchenko 2,"September 09, 2017","Edmonton, Alberta, Canada"
UFC Fight Night: Volkov vs. Struve,"September 02, 2017","Rotterdam, Zuid-Holland, Netherlands"
UFC Fight Night: Pettis vs. Moreno,"August 05, 2017","Mexico City, Distrito Federal, Mexico"
UFC 214: Cormier vs. Jones 2,"July 29, 2017","Anaheim, California, USA"
UFC Fight Night: Weidman vs. Gastelum,"July 22, 2017","Uniondale, New York, USA"
UFC Fight Night: Nelson vs. Ponzinibbio,"July 16, 2017","Glasgow, Scotland, United Kingdom"
UFC 213: Romero vs. Whittaker,"July 08, 2017","Las Vegas, Nevada, USA"
The Ultimate Fighter: Redemption Finale,"July 07, 2017","Las Vegas, Nevada, USA"
UFC Fight Night: Chiesa vs. Lee,"June 25, 2017","Oklahoma City, Oklahoma, USA"
UFC Fight Night: Holm vs. Correia,"June 17, 2017","Kallang, Singapore"
UFC Fight Night: Lewis vs. Hunt,"June 10, 2017","Auckland, New Zealand"
UFC 212: Aldo vs. Holloway,"June 03, 2017","Rio de Janeiro, Rio de Janeiro, Brazil"
UFC Fight Night: Gustafsson vs. Teixeira,"May 28, 2017","Stockholm, Sweden"
UFC 211: Miocic vs. Dos Santos,"May 13, 2017","Dallas, Texas, USA"
UFC Fight Night: Swanson vs. Lobov,"April 22, 2017","Nashville, Tennessee, USA"
UFC on FOX: Johnson vs. Reis,"April 15, 2017","Kansas City, Missouri, USA"
UFC 210: Cormier vs. Johnson 2,"April 08, 2017","Buffalo, New York, USA"
UFC Fight Night: Manuwa vs. Anderson,"March 18, 2017","London, England, United Kingdom"
UFC Fight Night: Belfort vs. Gastelum,"March 11, 2017","Fortaleza, Ceara, Brazil"
UFC 209: Woodley vs. Thompson 2,"March 04, 2017","Las Vegas, Nevada, USA"
UFC Fight Night: Lewis vs. Browne,"February 19, 2017","Halifax, Nova Scotia, Canada"
UFC 208: Holm vs. De Randamie,"February 11, 2017","Brooklyn, New York, USA"
UFC Fight Night: Bermudez vs. The Korean Zombie,"February 04, 2017","Houston, Texas, USA"
UFC on FOX: Shevchenko vs. Pena,"January 28, 2017","Denver, Colorado, USA"
UFC Fight Night: Rodriguez vs. Penn,"January 15, 2017","Phoenix, Arizona, USA"
UFC 207: Nunes vs. Rousey,"December 30, 2016","Las Vegas, Nevada, USA"
UFC on FOX: VanZant vs. Waterson,"December 17, 2016","Sacramento, California, USA"
UFC 206: Holloway vs. Pettis,"December 10, 2016","Toronto, Ontario, Canada"
UFC Fight Night: Lewis vs. Abdurakhimov,"December 09, 2016","Albany, New York, USA"
The Ultimate Fighter: Tournament of Champions Finale,"December 03, 2016","Las Vegas, Nevada, USA"
